"","statefips","countyfips","countyfips2","year","month","number_schools","share_all_closed_50","share_all_closed_25","share_all_closed_75","total_students","countyfips3","county_name","state_abb","combo"
"9976",18,27,27,2020,4,11,0.90909094,1,0.54545456,4639,18027,"DAVIESS","IN","DAVIESS-IN-2020-4"
"9977",18,29,29,2020,4,14,1,1,0.78571427,8243,18029,"DEARBORN","IN","DEARBORN-IN-2020-4"
"9978",18,31,31,2020,4,7,1,1,1,4558,18031,"DECATUR","IN","DECATUR-IN-2020-4"
"9979",18,33,33,2020,4,13,0.92307693,1,0.69230771,6687,18033,"DEKALB","IN","DEKALB-IN-2020-4"
"9980",18,35,35,2020,4,34,0.88235295,0.88235295,0.61764705,15880,18035,"DELAWARE","IN","DELAWARE-IN-2020-4"
"9981",18,37,37,2020,4,17,0.94117647,1,0.70588237,7241,18037,"DUBOIS","IN","DUBOIS-IN-2020-4"
"9982",18,39,39,2020,4,54,0.85185188,0.96296299,0.51851851,35844,18039,"ELKHART","IN","ELKHART-IN-2020-4"
"9983",18,41,41,2020,4,8,0.75,0.875,0.5,3480,18041,"FAYETTE","IN","FAYETTE-IN-2020-4"
"9984",18,43,43,2020,4,15,0.80000001,0.86666667,0.66666669,11827,18043,"FLOYD","IN","FLOYD-IN-2020-4"
"9985",18,45,45,2020,4,7,1,1,0.71428573,2735,18045,"FOUNTAIN","IN","FOUNTAIN-IN-2020-4"
"9986",18,47,47,2020,4,7,1,1,0.71428573,3867,18047,"FRANKLIN","IN","FRANKLIN-IN-2020-4"
"9987",18,49,49,2020,4,7,1,1,1,2976,18049,"FULTON","IN","FULTON-IN-2020-4"
"9988",18,51,51,2020,4,11,0.90909094,1,0.45454547,3845,18051,"GIBSON","IN","GIBSON-IN-2020-4"
"9989",18,53,53,2020,4,24,0.875,0.95833331,0.58333331,10362,18053,"GRANT","IN","GRANT-IN-2020-4"
"9990",18,55,55,2020,4,11,1,1,1,4879,18055,"GREENE","IN","GREENE-IN-2020-4"
"9991",18,57,57,2020,4,69,0.95652175,1,0.78260869,61203,18057,"HAMILTON","IN","HAMILTON-IN-2020-4"
"9992",18,59,59,2020,4,21,1,1,0.80952382,12909,18059,"HANCOCK","IN","HANCOCK-IN-2020-4"
"9993",18,61,61,2020,4,14,0.9285714,1,0.64285713,6492,18061,"HARRISON","IN","HARRISON-IN-2020-4"
"9994",18,63,63,2020,4,36,1,1,0.8888889,26206,18063,"HENDRICKS","IN","HENDRICKS-IN-2020-4"
"9995",18,65,65,2020,4,18,0.83333331,0.94444442,0.66666669,6848,18065,"HENRY","IN","HENRY-IN-2020-4"
"9996",18,67,67,2020,4,26,0.84615386,0.96153843,0.57692307,15401,18067,"HOWARD","IN","HOWARD-IN-2020-4"
"9997",18,69,69,2020,4,9,0.77777779,0.8888889,0.66666669,4971,18069,"HUNTINGTON","IN","HUNTINGTON-IN-2020-4"
"9998",18,71,71,2020,4,15,0.80000001,1,0.53333336,7202,18071,"JACKSON","IN","JACKSON-IN-2020-4"
"9999",18,73,73,2020,4,11,0.81818181,0.90909094,0.54545456,5785,18073,"JASPER","IN","JASPER-IN-2020-4"
"10000",18,75,75,2020,4,10,0.80000001,0.80000001,0.30000001,3505,18075,"JAY","IN","JAY-IN-2020-4"
"10001",18,77,77,2020,4,11,0.63636363,0.90909094,0.27272728,3995,18077,"JEFFERSON","IN","JEFFERSON-IN-2020-4"
"10002",18,79,79,2020,4,8,0.875,1,0.375,4414,18079,"JENNINGS","IN","JENNINGS-IN-2020-4"
"10003",18,81,81,2020,4,35,0.97142857,1,0.65714288,22712,18081,"JOHNSON","IN","JOHNSON-IN-2020-4"
"10004",18,83,83,2020,4,10,0.69999999,0.89999998,0.5,4796,18083,"KNOX","IN","KNOX-IN-2020-4"
"10005",18,85,85,2020,4,21,0.90476191,0.90476191,0.52380955,14404,18085,"KOSCIUSKO","IN","KOSCIUSKO-IN-2020-4"
"10006",18,87,87,2020,4,13,0.76923078,1,0.46153846,5648,18087,"LAGRANGE","IN","LAGRANGE-IN-2020-4"
"10007",18,89,89,2020,4,123,0.87804878,0.96747965,0.52845526,82451,18089,"LAKE","IN","LAKE-IN-2020-4"
"10008",18,91,91,2020,4,32,0.9375,0.96875,0.65625,16333,18091,"LAPORTE","IN","LAPORTE-IN-2020-4"
"10009",18,93,93,2020,4,18,0.77777779,1,0.44444445,6803,18093,"LAWRENCE","IN","LAWRENCE-IN-2020-4"
"10010",18,95,95,2020,4,28,0.85714287,0.96428573,0.5,19781,18095,"MADISON","IN","MADISON-IN-2020-4"
"10011",18,97,97,2020,4,218,0.86635947,0.96774191,0.48387095,146991,18097,"MARION","IN","MARION-IN-2020-4"
"10012",18,99,99,2020,4,17,1,1,0.64705884,8341,18099,"MARSHALL","IN","MARSHALL-IN-2020-4"
"10013",18,101,101,2020,4,5,1,1,0.40000001,1442,18101,"MARTIN","IN","MARTIN-IN-2020-4"
"10014",18,103,103,2020,4,11,1,1,0.81818181,5895,18103,"MIAMI","IN","MIAMI-IN-2020-4"
"10015",18,105,105,2020,4,29,0.89655173,0.93103451,0.65517241,15068,18105,"MONROE","IN","MONROE-IN-2020-4"
"10016",18,107,107,2020,4,15,1,1,0.66666669,6004,18107,"MONTGOMERY","IN","MONTGOMERY-IN-2020-4"
"10017",18,109,109,2020,4,21,0.90476191,0.95238096,0.61904764,11064,18109,"MORGAN","IN","MORGAN-IN-2020-4"
"10018",18,111,111,2020,4,7,1,1,0.42857143,2220,18111,"NEWTON","IN","NEWTON-IN-2020-4"
"10019",18,113,113,2020,4,14,0.85714287,0.9285714,0.5,7257,18113,"NOBLE","IN","NOBLE-IN-2020-4"
"10020",18,115,115,2020,4,3,1,1,0.66666669,791,18115,"OHIO","IN","OHIO-IN-2020-4"
"10021",18,117,117,2020,4,6,1,1,0.83333331,3146,18117,"ORANGE","IN","ORANGE-IN-2020-4"
"10022",18,119,119,2020,4,6,1,1,0.5,2673,18119,"OWEN","IN","OWEN-IN-2020-4"
"10023",18,121,121,2020,4,7,0.85714287,1,0.71428573,2255,18121,"PARKE","IN","PARKE-IN-2020-4"
"10024",18,123,123,2020,4,5,0.80000001,0.80000001,0.60000002,2922,18123,"PERRY","IN","PERRY-IN-2020-4"
"10025",18,125,125,2020,4,5,0.80000001,0.80000001,0.40000001,1761,18125,"PIKE","IN","PIKE-IN-2020-4"
"10026",18,127,127,2020,4,51,0.94117647,1,0.58823532,27497,18127,"PORTER","IN","PORTER-IN-2020-4"
"10027",18,129,129,2020,4,9,0.77777779,0.8888889,0.55555558,3724,18129,"POSEY","IN","POSEY-IN-2020-4"
"10028",18,131,131,2020,4,6,1,1,0.66666669,1959,18131,"PULASKI","IN","PULASKI-IN-2020-4"
"10029",18,133,133,2020,4,16,0.9375,1,0.75,5571,18133,"PUTNAM","IN","PUTNAM-IN-2020-4"
"10030",18,135,135,2020,4,12,0.75,1,0.5,3901,18135,"RANDOLPH","IN","RANDOLPH-IN-2020-4"
"10031",18,137,137,2020,4,12,0.91666669,1,0.75,4799,18137,"RIPLEY","IN","RIPLEY-IN-2020-4"
"10032",18,139,139,2020,4,7,0.5714286,0.85714287,0.42857143,2346,18139,"RUSH","IN","RUSH-IN-2020-4"
"10033",18,141,141,2020,4,70,0.76811594,0.9130435,0.42028984,39131,18141,"ST. JOSEPH","IN","ST. JOSEPH-IN-2020-4"
"10034",18,143,143,2020,4,9,1,1,0.33333334,3933,18143,"SCOTT","IN","SCOTT-IN-2020-4"
"10035",18,145,145,2020,4,15,0.80000001,0.93333334,0.60000002,7237,18145,"SHELBY","IN","SHELBY-IN-2020-4"
"10036",18,147,147,2020,4,10,0.80000001,0.89999998,0.60000002,2966,18147,"SPENCER","IN","SPENCER-IN-2020-4"
"10037",18,149,149,2020,4,8,1,1,1,3649,18149,"STARKE","IN","STARKE-IN-2020-4"
"10038",18,151,151,2020,4,9,1,1,0.44444445,3791,18151,"STEUBEN","IN","STEUBEN-IN-2020-4"
"10039",18,153,153,2020,4,8,1,1,0.5,2452,18153,"SULLIVAN","IN","SULLIVAN-IN-2020-4"
"10040",18,155,155,2020,4,4,1,1,0.75,1574,18155,"SWITZERLAND","IN","SWITZERLAND-IN-2020-4"
"10041",18,157,157,2020,4,32,0.90625,0.96875,0.46875,19681,18157,"TIPPECANOE","IN","TIPPECANOE-IN-2020-4"
"10042",18,159,159,2020,4,5,1,1,1,2536,18159,"TIPTON","IN","TIPTON-IN-2020-4"
"10043",18,161,161,2020,4,3,1,1,1,1165,18161,"UNION","IN","UNION-IN-2020-4"
"10044",18,163,163,2020,4,38,0.75675678,0.97297299,0.51351351,22862,18163,"VANDERBURGH","IN","VANDERBURGH-IN-2020-4"
"10045",18,165,165,2020,4,7,1,1,0.85714287,2494,18165,"VERMILLION","IN","VERMILLION-IN-2020-4"
"10046",18,167,167,2020,4,28,0.85714287,1,0.53571427,14750,18167,"VIGO","IN","VIGO-IN-2020-4"
"10047",18,169,169,2020,4,12,0.91666669,1,0.66666669,5193,18169,"WABASH","IN","WABASH-IN-2020-4"
"10048",18,171,171,2020,4,4,0.75,1,0.25,1201,18171,"WARREN","IN","WARREN-IN-2020-4"
"10049",18,173,173,2020,4,19,0.78947371,0.89473683,0.47368422,12817,18173,"WARRICK","IN","WARRICK-IN-2020-4"
"10050",18,175,175,2020,4,8,1,1,0.875,4257,18175,"WASHINGTON","IN","WASHINGTON-IN-2020-4"
"10051",18,177,177,2020,4,22,0.86363637,0.95454544,0.72727275,10530,18177,"WAYNE","IN","WAYNE-IN-2020-4"
"10052",18,179,179,2020,4,9,0.8888889,1,0.22222222,4711,18179,"WELLS","IN","WELLS-IN-2020-4"
"10053",18,181,181,2020,4,12,1,1,0.75,4617,18181,"WHITE","IN","WHITE-IN-2020-4"
"10054",18,183,183,2020,4,11,1,1,0.63636363,5920,18183,"WHITLEY","IN","WHITLEY-IN-2020-4"
"10055",19,1,1,2020,4,5,0.80000001,1,0.60000002,871,19001,"ADAIR","IA","ADAIR-IA-2020-4"
"10056",19,3,3,2020,4,2,1,1,0,458,19003,"ADAMS","IA","ADAMS-IA-2020-4"
"10057",19,5,5,2020,4,9,0.8888889,1,0.44444445,2208,19005,"ALLAMAKEE","IA","ALLAMAKEE-IA-2020-4"
"10058",19,7,7,2020,4,10,0.60000002,0.80000001,0.60000002,2256,19007,"APPANOOSE","IA","APPANOOSE-IA-2020-4"
"10059",19,9,9,2020,4,3,0.66666669,1,0.33333334,737,19009,"AUDUBON","IA","AUDUBON-IA-2020-4"
"10060",19,11,11,2020,4,12,1,1,0.75,4030,19011,"BENTON","IA","BENTON-IA-2020-4"
"10061",19,13,13,2020,4,34,1,1,0.64705884,18018,19013,"BLACK HAWK","IA","BLACK HAWK-IA-2020-4"
"10062",19,15,15,2020,4,15,0.73333335,0.80000001,0.40000001,4129,19015,"BOONE","IA","BOONE-IA-2020-4"
"10063",19,17,17,2020,4,19,0.84210527,0.94736844,0.68421054,4674,19017,"BREMER","IA","BREMER-IA-2020-4"
"10064",19,19,19,2020,4,15,0.66666669,0.80000001,0.46666667,3249,19019,"BUCHANAN","IA","BUCHANAN-IA-2020-4"
"10065",19,21,21,2020,4,11,0.90909094,1,0.81818181,3656,19021,"BUENA VISTA","IA","BUENA VISTA-IA-2020-4"
"10066",19,23,23,2020,4,12,0.83333331,1,0.58333331,2835,19023,"BUTLER","IA","BUTLER-IA-2020-4"
"10067",19,25,25,2020,4,5,1,1,0.80000001,1830,19025,"CALHOUN","IA","CALHOUN-IA-2020-4"
"10068",19,27,27,2020,4,9,1,1,0.33333334,2772,19027,"CARROLL","IA","CARROLL-IA-2020-4"
"10069",19,29,29,2020,4,12,0.75,0.75,0.5,2572,19029,"CASS","IA","CASS-IA-2020-4"
"10070",19,31,31,2020,4,12,0.91666669,0.91666669,0.58333331,3171,19031,"CEDAR","IA","CEDAR-IA-2020-4"
"10071",19,33,33,2020,4,12,0.91666669,1,0.66666669,5381,19033,"CERRO GORDO","IA","CERRO GORDO-IA-2020-4"
"10072",19,35,35,2020,4,7,0.85714287,1,0.5714286,1607,19035,"CHEROKEE","IA","CHEROKEE-IA-2020-4"
"10073",19,37,37,2020,4,7,1,1,0.5714286,1904,19037,"CHICKASAW","IA","CHICKASAW-IA-2020-4"
"10074",19,39,39,2020,4,3,1,1,0.66666669,1412,19039,"CLARKE","IA","CLARKE-IA-2020-4"
"10075",19,41,41,2020,4,7,0.85714287,1,0.2857143,2312,19041,"CLAY","IA","CLAY-IA-2020-4"
"10076",19,43,43,2020,4,11,0.90909094,0.90909094,0.72727275,2444,19043,"CLAYTON","IA","CLAYTON-IA-2020-4"
"10077",19,45,45,2020,4,18,1,1,0.44444445,7957,19045,"CLINTON","IA","CLINTON-IA-2020-4"
"10078",19,47,47,2020,4,13,0.69230771,1,0.23076923,3132,19047,"CRAWFORD","IA","CRAWFORD-IA-2020-4"
"10079",19,49,49,2020,4,31,0.96774191,0.96774191,0.61290324,15887,19049,"DALLAS","IA","DALLAS-IA-2020-4"
"10080",19,51,51,2020,4,4,1,1,1,1273,19051,"DAVIS","IA","DAVIS-IA-2020-4"
"10081",19,53,53,2020,4,7,1,1,0.71428573,1213,19053,"DECATUR","IA","DECATUR-IA-2020-4"
"10082",19,55,55,2020,4,10,0.89999998,1,0.69999999,2813,19055,"DELAWARE","IA","DELAWARE-IA-2020-4"
"10083",19,57,57,2020,4,16,0.875,1,0.5625,6006,19057,"DES MOINES","IA","DES MOINES-IA-2020-4"
"10084",19,59,59,2020,4,9,0.8888889,0.8888889,0.55555558,2904,19059,"DICKINSON","IA","DICKINSON-IA-2020-4"
"10085",19,61,61,2020,4,26,0.88461536,0.92307693,0.61538464,13724,19061,"DUBUQUE","IA","DUBUQUE-IA-2020-4"
"10086",19,63,63,2020,4,5,1,1,0.80000001,1555,19063,"EMMET","IA","EMMET-IA-2020-4"
"10087",19,65,65,2020,4,11,0.90909094,0.90909094,0.81818181,2665,19065,"FAYETTE","IA","FAYETTE-IA-2020-4"
"10088",19,67,67,2020,4,7,1,1,0.71428573,2237,19067,"FLOYD","IA","FLOYD-IA-2020-4"
"10089",19,69,69,2020,4,7,0.71428573,1,0.14285715,1714,19069,"FRANKLIN","IA","FRANKLIN-IA-2020-4"
"10090",19,71,71,2020,4,4,1,1,1,911,19071,"FREMONT","IA","FREMONT-IA-2020-4"
"10091",19,73,73,2020,4,6,0.83333331,0.83333331,0,1571,19073,"GREENE","IA","GREENE-IA-2020-4"
"10092",19,75,75,2020,4,11,1,1,0.63636363,2432,19075,"GRUNDY","IA","GRUNDY-IA-2020-4"
"10093",19,77,77,2020,4,11,0.90909094,1,0.72727275,2203,19077,"GUTHRIE","IA","GUTHRIE-IA-2020-4"
"10094",19,79,79,2020,4,9,0.77777779,0.77777779,0.22222222,2655,19079,"HAMILTON","IA","HAMILTON-IA-2020-4"
"10095",19,81,81,2020,4,5,0.80000001,1,0.60000002,1427,19081,"HANCOCK","IA","HANCOCK-IA-2020-4"
"10096",19,83,83,2020,4,12,0.91666669,0.91666669,0.58333331,2767,19083,"HARDIN","IA","HARDIN-IA-2020-4"
"10097",19,85,85,2020,4,10,1,1,0.60000002,2586,19085,"HARRISON","IA","HARRISON-IA-2020-4"
"10098",19,87,87,2020,4,12,0.75,1,0.5,3318,19087,"HENRY","IA","HENRY-IA-2020-4"
"10099",19,89,89,2020,4,6,1,1,0.5,1999,19089,"HOWARD","IA","HOWARD-IA-2020-4"
"10100",19,91,91,2020,4,6,0.83333331,1,0.33333334,1613,19091,"HUMBOLDT","IA","HUMBOLDT-IA-2020-4"
"10101",19,93,93,2020,4,5,0.80000001,1,0.40000001,1079,19093,"IDA","IA","IDA-IA-2020-4"
"10102",19,95,95,2020,4,9,1,1,0.33333334,2810,19095,"IOWA","IA","IOWA-IA-2020-4"
"10103",19,97,97,2020,4,10,0.69999999,0.89999998,0.30000001,2778,19097,"JACKSON","IA","JACKSON-IA-2020-4"
"10104",19,99,99,2020,4,21,1,1,0.2857143,6834,19099,"JASPER","IA","JASPER-IA-2020-4"
"10105",19,101,101,2020,4,7,0.71428573,0.85714287,0.5714286,2103,19101,"JEFFERSON","IA","JEFFERSON-IA-2020-4"
"10106",19,103,103,2020,4,35,0.94285715,1,0.65714288,16989,19103,"JOHNSON","IA","JOHNSON-IA-2020-4"
"10107",19,105,105,2020,4,9,0.77777779,0.8888889,0.22222222,2618,19105,"JONES","IA","JONES-IA-2020-4"
"10108",19,107,107,2020,4,6,0.83333331,1,0.5,1091,19107,"KEOKUK","IA","KEOKUK-IA-2020-4"
"10109",19,109,109,2020,4,8,0.75,1,0.25,1920,19109,"KOSSUTH","IA","KOSSUTH-IA-2020-4"
"10110",19,111,111,2020,4,12,1,1,0.58333331,4937,19111,"LEE","IA","LEE-IA-2020-4"
"10111",19,113,113,2020,4,72,1,1,0.6388889,36760,19113,"LINN","IA","LINN-IA-2020-4"
"10112",19,115,115,2020,4,10,1,1,0.89999998,2439,19115,"LOUISA","IA","LOUISA-IA-2020-4"
"10113",19,117,117,2020,4,4,1,1,0.75,1289,19117,"LUCAS","IA","LUCAS-IA-2020-4"
"10114",19,119,119,2020,4,7,1,1,0,1287,19119,"LYON","IA","LYON-IA-2020-4"
"10115",19,121,121,2020,4,10,0.89999998,0.89999998,0.89999998,3299,19121,"MADISON","IA","MADISON-IA-2020-4"
"10116",19,123,123,2020,4,7,0.71428573,1,0.71428573,3059,19123,"MAHASKA","IA","MAHASKA-IA-2020-4"
"10117",19,125,125,2020,4,17,0.7647059,0.94117647,0.47058824,5589,19125,"MARION","IA","MARION-IA-2020-4"
"10118",19,127,127,2020,4,18,0.77777779,0.94444442,0.33333334,7875,19127,"MARSHALL","IA","MARSHALL-IA-2020-4"
"10119",19,129,129,2020,4,7,0.85714287,0.85714287,0.5714286,2778,19129,"MILLS","IA","MILLS-IA-2020-4"
"10120",19,131,131,2020,4,5,0.60000002,0.80000001,0.40000001,1365,19131,"MITCHELL","IA","MITCHELL-IA-2020-4"
"10121",19,133,133,2020,4,7,1,1,0.42857143,1304,19133,"MONONA","IA","MONONA-IA-2020-4"
"10122",19,135,135,2020,4,5,0.60000002,1,0.40000001,1244,19135,"MONROE","IA","MONROE-IA-2020-4"
"10123",19,137,137,2020,4,10,0.80000001,0.89999998,0.30000001,1818,19137,"MONTGOMERY","IA","MONTGOMERY-IA-2020-4"
"10124",19,139,139,2020,4,17,0.88235295,0.94117647,0.52941179,7319,19139,"MUSCATINE","IA","MUSCATINE-IA-2020-4"
"10125",19,141,141,2020,4,9,1,1,0.44444445,2650,19141,"O'BRIEN","IA","O'BRIEN-IA-2020-4"
"10126",19,143,143,2020,4,3,0.66666669,1,0.33333334,811,19143,"OSCEOLA","IA","OSCEOLA-IA-2020-4"
"10127",19,145,145,2020,4,13,0.69230771,0.92307693,0.38461539,3138,19145,"PAGE","IA","PAGE-IA-2020-4"
"10128",19,147,147,2020,4,10,0.80000001,1,0.1,1586,19147,"PALO ALTO","IA","PALO ALTO-IA-2020-4"
"10129",19,149,149,2020,4,15,1,1,0.60000002,3645,19149,"PLYMOUTH","IA","PLYMOUTH-IA-2020-4"
"10130",19,151,151,2020,4,6,0.83333331,0.83333331,0.16666667,929,19151,"POCAHONTAS","IA","POCAHONTAS-IA-2020-4"
"10131",19,153,153,2020,4,129,0.86046511,0.96899223,0.44961241,77203,19153,"POLK","IA","POLK-IA-2020-4"
"10132",19,155,155,2020,4,32,0.8125,0.96875,0.4375,15354,19155,"POTTAWATTAMIE","IA","POTTAWATTAMIE-IA-2020-4"
"10133",19,157,157,2020,4,9,0.77777779,0.8888889,0.44444445,2769,19157,"POWESHIEK","IA","POWESHIEK-IA-2020-4"
"10134",19,159,159,2020,4,4,0.75,1,0.25,756,19159,"RINGGOLD","IA","RINGGOLD-IA-2020-4"
"10135",19,161,161,2020,4,8,1,1,0.75,1777,19161,"SAC","IA","SAC-IA-2020-4"
"10136",19,163,163,2020,4,53,0.88679248,0.98113209,0.41509435,27182,19163,"SCOTT","IA","SCOTT-IA-2020-4"
"10137",19,165,165,2020,4,7,1,1,0.85714287,2005,19165,"SHELBY","IA","SHELBY-IA-2020-4"
"10138",19,167,167,2020,4,17,0.7647059,0.88235295,0.47058824,5572,19167,"SIOUX","IA","SIOUX-IA-2020-4"
"10139",19,169,169,2020,4,25,0.80000001,0.92000002,0.36000001,9709,19169,"STORY","IA","STORY-IA-2020-4"
"10140",19,171,171,2020,4,8,1,1,0.5,2688,19171,"TAMA","IA","TAMA-IA-2020-4"
"10141",19,173,173,2020,4,4,1,1,0.75,1011,19173,"TAYLOR","IA","TAYLOR-IA-2020-4"
"10142",19,175,175,2020,4,6,1,1,0.83333331,1953,19175,"UNION","IA","UNION-IA-2020-4"
"10143",19,177,177,2020,4,4,0.75,1,0.75,923,19177,"VAN BUREN","IA","VAN BUREN-IA-2020-4"
"10144",19,179,179,2020,4,13,0.92307693,1,0.53846157,6021,19179,"WAPELLO","IA","WAPELLO-IA-2020-4"
"10145",19,181,181,2020,4,19,0.84210527,0.94736844,0.63157892,9415,19181,"WARREN","IA","WARREN-IA-2020-4"
"10146",19,183,183,2020,4,13,0.92307693,0.92307693,0.38461539,3684,19183,"WASHINGTON","IA","WASHINGTON-IA-2020-4"
"10147",19,185,185,2020,4,5,0.80000001,1,0.2,1026,19185,"WAYNE","IA","WAYNE-IA-2020-4"
"10148",19,187,187,2020,4,10,0.60000002,0.89999998,0.5,4754,19187,"WEBSTER","IA","WEBSTER-IA-2020-4"
"10149",19,189,189,2020,4,7,1,1,1,2036,19189,"WINNEBAGO","IA","WINNEBAGO-IA-2020-4"
"10150",19,191,191,2020,4,12,1,1,0.58333331,2712,19191,"WINNESHIEK","IA","WINNESHIEK-IA-2020-4"
"10151",19,193,193,2020,4,36,0.8611111,0.91666669,0.3888889,16707,19193,"WOODBURY","IA","WOODBURY-IA-2020-4"
"10152",19,195,195,2020,4,4,1,1,0.5,998,19195,"WORTH","IA","WORTH-IA-2020-4"
"10153",19,197,197,2020,4,9,0.8888889,1,0.44444445,2618,19197,"WRIGHT","IA","WRIGHT-IA-2020-4"
"10154",20,1,1,2020,4,10,0.80000001,0.80000001,0.1,1997,20001,"ALLEN","KS","ALLEN-KS-2020-4"
"10155",20,3,3,2020,4,7,0.5714286,1,0.42857143,1236,20003,"ANDERSON","KS","ANDERSON-KS-2020-4"
"10156",20,5,5,2020,4,5,1,1,1,2265,20005,"ATCHISON","KS","ATCHISON-KS-2020-4"
"10157",20,7,7,2020,4,4,0.75,1,0.25,735,20007,"BARBER","KS","BARBER-KS-2020-4"
"10158",20,9,9,2020,4,15,0.93333334,0.93333334,0.40000001,4315,20009,"BARTON","KS","BARTON-KS-2020-4"
"10159",20,11,11,2020,4,7,0.85714287,1,0.71428573,2779,20011,"BOURBON","KS","BOURBON-KS-2020-4"
"10160",20,13,13,2020,4,5,1,1,0.60000002,1100,20013,"BROWN","KS","BROWN-KS-2020-4"
"10161",20,15,15,2020,4,42,0.88095236,0.95238096,0.61904764,14703,20015,"BUTLER","KS","BUTLER-KS-2020-4"
"10162",20,17,17,2020,4,2,1,1,1,355,20017,"CHASE","KS","CHASE-KS-2020-4"
"10163",20,19,19,2020,4,4,1,1,0.5,598,20019,"CHAUTAUQUA","KS","CHAUTAUQUA-KS-2020-4"
"10164",20,21,21,2020,4,14,0.85714287,1,0.35714287,3546,20021,"CHEROKEE","KS","CHEROKEE-KS-2020-4"
"10165",20,23,23,2020,4,4,0.75,1,0.25,419,20023,"CHEYENNE","KS","CHEYENNE-KS-2020-4"
"10166",20,25,25,2020,4,5,0.80000001,1,0.2,453,20025,"CLARK","KS","CLARK-KS-2020-4"
"10167",20,27,27,2020,4,5,1,1,0.80000001,1330,20027,"CLAY","KS","CLAY-KS-2020-4"
"10168",20,29,29,2020,4,8,0.875,0.875,0.375,1422,20029,"CLOUD","KS","CLOUD-KS-2020-4"
"10169",20,31,31,2020,4,10,0.89999998,1,0.40000001,1508,20031,"COFFEY","KS","COFFEY-KS-2020-4"
"10170",20,33,33,2020,4,3,1,1,0.33333334,362,20033,"COMANCHE","KS","COMANCHE-KS-2020-4"
"10171",20,35,35,2020,4,23,0.86956519,1,0.43478259,6475,20035,"COWLEY","KS","COWLEY-KS-2020-4"
"10172",20,37,37,2020,4,15,0.80000001,1,0.33333334,5579,20037,"CRAWFORD","KS","CRAWFORD-KS-2020-4"
"10173",20,39,39,2020,4,2,1,1,0.5,334,20039,"DECATUR","KS","DECATUR-KS-2020-4"
"10174",20,41,41,2020,4,18,0.8888889,0.94444442,0.66666669,3484,20041,"DICKINSON","KS","DICKINSON-KS-2020-4"
"10175",20,43,43,2020,4,11,0.81818181,0.90909094,0.45454547,1946,20043,"DONIPHAN","KS","DONIPHAN-KS-2020-4"
"10176",20,45,45,2020,4,30,1,1,0.80000001,17673,20045,"DOUGLAS","KS","DOUGLAS-KS-2020-4"
"10177",20,47,47,2020,4,3,1,1,0,424,20047,"EDWARDS","KS","EDWARDS-KS-2020-4"
"10178",20,49,49,2020,4,3,1,1,1,486,20049,"ELK","KS","ELK-KS-2020-4"
"10179",20,51,51,2020,4,10,1,1,0.40000001,3619,20051,"ELLIS","KS","ELLIS-KS-2020-4"
"10180",20,53,53,2020,4,6,0.83333331,0.83333331,0.66666669,974,20053,"ELLSWORTH","KS","ELLSWORTH-KS-2020-4"
"10181",20,55,55,2020,4,21,0.90476191,1,0.61904764,8351,20055,"FINNEY","KS","FINNEY-KS-2020-4"
"10182",20,57,57,2020,4,15,0.86666667,0.86666667,0.2,7309,20057,"FORD","KS","FORD-KS-2020-4"
"10183",20,59,59,2020,4,15,1,1,0.53333336,4446,20059,"FRANKLIN","KS","FRANKLIN-KS-2020-4"
"10184",20,61,61,2020,4,15,0.86666667,1,0.53333336,7207,20061,"GEARY","KS","GEARY-KS-2020-4"
"10185",20,63,63,2020,4,6,1,1,0.33333334,519,20063,"GOVE","KS","GOVE-KS-2020-4"
"10186",20,65,65,2020,4,2,1,1,1,404,20065,"GRAHAM","KS","GRAHAM-KS-2020-4"
"10187",20,67,67,2020,4,4,0.75,1,0.5,1761,20067,"GRANT","KS","GRANT-KS-2020-4"
"10188",20,69,69,2020,4,8,1,1,0.375,1263,20069,"GRAY","KS","GRAY-KS-2020-4"
"10189",20,71,71,2020,4,2,1,1,0.5,271,20071,"GREELEY","KS","GREELEY-KS-2020-4"
"10190",20,73,73,2020,4,6,0.83333331,1,0.33333334,985,20073,"GREENWOOD","KS","GREENWOOD-KS-2020-4"
"10191",20,75,75,2020,4,2,1,1,1,545,20075,"HAMILTON","KS","HAMILTON-KS-2020-4"
"10192",20,77,77,2020,4,4,1,1,0.25,793,20077,"HARPER","KS","HARPER-KS-2020-4"
"10193",20,79,79,2020,4,17,0.94117647,1,0.70588237,5449,20079,"HARVEY","KS","HARVEY-KS-2020-4"
"10194",20,81,81,2020,4,5,1,1,0.60000002,1033,20081,"HASKELL","KS","HASKELL-KS-2020-4"
"10195",20,83,83,2020,4,2,0.5,1,0.5,296,20083,"HODGEMAN","KS","HODGEMAN-KS-2020-4"
"10196",20,85,85,2020,4,8,0.875,0.875,0.625,2057,20085,"JACKSON","KS","JACKSON-KS-2020-4"
"10197",20,87,87,2020,4,14,1,1,0.85714287,3345,20087,"JEFFERSON","KS","JEFFERSON-KS-2020-4"
"10198",20,89,89,2020,4,2,1,1,0.5,295,20089,"JEWELL","KS","JEWELL-KS-2020-4"
"10199",20,91,91,2020,4,152,0.92105263,0.98026317,0.6118421,93639,20091,"JOHNSON","KS","JOHNSON-KS-2020-4"
"10200",20,93,93,2020,4,6,1,1,0.66666669,853,20093,"KEARNY","KS","KEARNY-KS-2020-4"
