combo,partner_crime,child_crime,stranger_crime,burglary_home_stranger,victim_male,victim_female,victim_unknown_sex,offender_male,offender_female,offender_unknown_sex,victim_minor,victim_adult,offender_minor,offender_adult
CATOOSA-GA-2020-2,13,27,18,0,42,62,0,88,27,1,18,83,18,83
CATOOSA-GA-2020-3,23,46,18,0,91,67,0,119,43,0,11,143,11,143
CATOOSA-GA-2020-4,17,30,9,12,100,79,0,87,25,0,9,166,9,166
CATOOSA-GA-2020-5,31,40,25,0,71,95,0,112,50,2,9,154,9,154
CATOOSA-GA-2020-6,22,34,16,0,92,69,0,117,49,1,6,145,6,145
CATOOSA-GA-2020-7,22,41,23,0,66,69,0,99,34,2,14,116,14,116
CATOOSA-GA-2020-8,27,37,40,0,81,78,0,104,45,0,13,130,13,130
CATOOSA-GA-2020-9,20,22,18,0,53,53,0,86,27,0,4,92,4,92
CATTARAUGUS-NY-2020-9,0,0,0,0,2,0,0,0,0,0,0,2,0,2
CAVALIER-ND-2020-1,5,4,4,0,4,3,0,1,2,0,0,7,0,7
CAVALIER-ND-2020-10,0,0,1,0,4,0,0,9,1,0,0,4,0,4
CAVALIER-ND-2020-11,0,1,1,0,1,2,0,0,5,0,0,3,0,3
CAVALIER-ND-2020-12,1,0,0,0,11,5,0,1,15,0,0,16,0,16
CAVALIER-ND-2020-2,0,0,1,0,1,0,0,1,0,0,0,1,0,1
CAVALIER-ND-2020-4,1,0,1,0,4,2,0,6,1,0,1,5,1,5
CAVALIER-ND-2020-5,0,0,0,0,2,0,0,2,0,0,0,2,0,2
CAVALIER-ND-2020-6,0,2,0,0,4,0,0,0,0,0,0,4,0,4
CAVALIER-ND-2020-7,1,2,0,0,2,7,0,5,0,0,0,9,0,9
CAVALIER-ND-2020-8,1,5,1,0,8,8,0,15,3,0,3,10,3,10
CAVALIER-ND-2020-9,0,1,0,0,2,2,0,6,4,0,0,2,0,2
CAYUGA-NY-2020-1,0,0,0,0,39,41,0,66,21,0,7,73,7,73
CAYUGA-NY-2020-2,0,0,0,0,30,44,0,48,20,0,2,72,2,72
CAYUGA-NY-2020-3,0,0,0,0,41,43,1,43,29,0,7,78,7,78
CAYUGA-NY-2020-4,0,0,0,0,54,51,2,83,15,0,5,101,5,101
CAYUGA-NY-2020-5,0,0,0,0,64,81,0,79,41,0,7,138,7,138
CAYUGA-NY-2020-6,0,0,0,0,147,114,0,160,57,0,16,245,16,245
CAYUGA-NY-2020-7,0,0,0,0,104,145,0,141,80,0,12,237,12,237
CEDAR-IA-2020-1,9,9,9,0,27,2,0,13,18,0,0,29,0,29
CEDAR-IA-2020-10,2,3,3,0,6,7,0,13,1,0,2,11,2,11
CEDAR-IA-2020-11,4,3,3,0,8,7,0,8,5,0,2,13,2,13
CEDAR-IA-2020-12,4,5,5,0,2,7,0,7,3,1,1,8,1,8
CEDAR-IA-2020-2,0,0,1,0,2,2,0,17,3,2,0,4,0,4
CEDAR-IA-2020-3,1,1,2,0,9,5,0,13,9,6,0,14,0,14
CEDAR-IA-2020-4,1,1,1,0,9,10,0,13,2,1,0,19,0,19
CEDAR-IA-2020-5,3,5,3,0,17,5,0,12,7,0,2,20,2,20
CEDAR-IA-2020-6,4,2,3,0,14,15,0,17,17,0,2,27,2,27
CEDAR-IA-2020-7,2,5,4,0,7,6,0,9,2,0,1,12,1,12
CEDAR-IA-2020-8,3,0,1,0,13,9,0,17,8,0,0,22,0,22
CEDAR-IA-2020-9,3,5,7,0,3,6,0,7,3,0,4,4,4,4
CERRO GORDO-IA-2020-1,27,29,40,0,68,89,0,105,34,0,12,145,12,145
CERRO GORDO-IA-2020-10,16,14,21,0,106,81,0,119,34,0,10,177,10,177
CERRO GORDO-IA-2020-11,17,15,21,0,115,96,2,136,37,0,6,207,6,207
CERRO GORDO-IA-2020-12,11,16,11,0,69,62,2,59,25,1,1,132,1,132
CERRO GORDO-IA-2020-2,23,27,33,0,69,65,0,76,37,0,16,118,16,118
CERRO GORDO-IA-2020-3,21,20,26,0,73,55,1,101,39,0,14,115,14,115
CERRO GORDO-IA-2020-4,10,21,10,0,72,76,1,97,38,0,11,138,11,138
CERRO GORDO-IA-2020-5,21,22,23,0,104,81,0,138,27,0,11,174,11,174
CERRO GORDO-IA-2020-6,31,33,35,0,136,114,3,139,73,0,12,241,12,241
CERRO GORDO-IA-2020-7,28,25,36,0,114,104,5,123,44,0,7,216,7,216
CERRO GORDO-IA-2020-8,21,20,29,0,103,94,0,118,45,0,9,188,9,188
CERRO GORDO-IA-2020-9,23,25,29,0,130,123,2,132,35,0,17,238,17,238
CHAFFEE-CO-2020-1,6,2,4,0,21,13,0,32,14,0,2,32,2,32
CHAFFEE-CO-2020-10,4,3,6,0,18,11,0,23,13,0,2,27,2,27
CHAFFEE-CO-2020-11,8,4,6,2,13,24,0,16,18,0,0,37,0,37
CHAFFEE-CO-2020-12,5,2,3,0,9,9,0,18,14,0,3,15,3,15
CHAFFEE-CO-2020-2,4,2,4,0,16,11,0,23,6,0,5,22,5,22
CHAFFEE-CO-2020-3,5,2,2,0,10,12,0,17,5,0,0,22,0,22
CHAFFEE-CO-2020-4,8,7,7,0,26,9,0,34,14,0,2,33,2,33
CHAFFEE-CO-2020-5,5,5,3,0,27,17,0,14,8,0,1,43,1,43
CHAFFEE-CO-2020-6,2,3,4,0,30,18,0,22,9,0,4,44,4,44
CHAFFEE-CO-2020-7,5,2,3,0,23,17,0,13,5,0,1,39,1,39
CHAFFEE-CO-2020-8,2,2,4,0,27,11,0,18,3,0,1,37,1,37
CHAFFEE-CO-2020-9,1,0,1,0,43,12,0,20,5,0,0,55,0,55
CHAMBERS-AL-2020-1,17,27,16,0,46,84,0,108,54,1,8,121,8,121
CHAMBERS-AL-2020-2,16,25,24,0,71,87,0,119,48,0,6,150,6,150
CHAMBERS-AL-2020-3,39,38,37,0,69,102,0,111,37,0,16,151,16,151
CHAMBERS-AL-2020-4,18,20,25,0,64,72,0,89,26,0,2,134,2,134
CHAMBERS-AL-2020-5,34,63,36,1,121,148,0,156,80,7,4,264,4,264
CHAMBERS-AL-2020-6,15,14,15,0,30,39,0,38,12,0,2,67,2,67
CHAMPAIGN-OH-2020-1,0,0,0,0,59,76,2,129,35,2,15,121,15,121
CHAMPAIGN-OH-2020-10,0,0,0,0,29,29,0,49,18,2,8,50,8,50
CHAMPAIGN-OH-2020-11,0,0,0,0,31,32,0,51,21,1,6,57,6,57
CHAMPAIGN-OH-2020-12,0,0,0,0,52,44,1,68,16,3,5,90,5,90
CHAMPAIGN-OH-2020-2,0,0,0,0,25,32,0,50,27,1,12,44,12,44
CHAMPAIGN-OH-2020-3,0,0,0,0,35,46,0,77,17,2,12,68,12,68
CHAMPAIGN-OH-2020-4,0,0,0,0,30,47,0,46,16,1,5,72,5,72
CHAMPAIGN-OH-2020-5,0,0,0,0,58,63,0,84,40,2,14,107,14,107
CHAMPAIGN-OH-2020-6,0,0,0,0,51,53,0,72,26,4,7,97,7,97
CHAMPAIGN-OH-2020-7,0,0,0,0,51,38,0,45,24,2,10,79,10,79
CHAMPAIGN-OH-2020-8,0,0,0,0,45,41,1,55,19,2,13,74,13,74
CHAMPAIGN-OH-2020-9,0,0,0,0,61,39,5,81,38,2,13,91,13,91
CHARITON-MO-2020-1,2,2,2,0,11,3,0,13,3,0,2,12,2,12
CHARITON-MO-2020-10,2,1,0,0,3,1,0,3,2,0,0,4,0,4
CHARITON-MO-2020-11,0,0,1,0,2,2,0,4,0,0,0,4,0,4
CHARITON-MO-2020-12,1,2,4,0,5,7,0,7,3,0,1,11,1,11
CHARITON-MO-2020-2,1,1,2,0,4,5,0,4,0,8,1,8,1,8
CHARITON-MO-2020-3,1,0,1,0,1,1,0,3,1,0,0,2,0,2
CHARITON-MO-2020-6,1,1,1,0,2,1,0,3,0,0,1,2,1,2
CHARITON-MO-2020-7,1,0,0,0,0,1,0,2,0,0,0,1,0,1
CHARITON-MO-2020-8,0,0,0,0,4,1,0,2,0,0,0,5,0,5
CHARITON-MO-2020-9,0,0,0,0,1,0,0,2,0,0,0,1,0,1
CHARLESTON-SC-2020-1,0,0,0,0,428,364,0,662,271,53,125,664,125,664
CHARLESTON-SC-2020-10,0,0,0,0,514,375,13,679,249,86,77,811,77,811
CHARLESTON-SC-2020-11,0,0,0,0,420,339,1,524,178,67,56,700,56,700
CHARLESTON-SC-2020-12,0,0,0,0,400,364,0,512,240,67,57,701,57,701
CHARLESTON-SC-2020-2,0,0,0,0,385,315,3,594,243,42,84,610,84,610
CHARLESTON-SC-2020-3,0,0,0,0,404,397,1,646,281,66,86,711,86,711
CHARLESTON-SC-2020-4,0,0,0,0,315,331,1,446,248,15,45,599,45,599
CHARLESTON-SC-2020-5,0,0,0,0,460,375,1,798,242,62,63,763,63,763
CHARLESTON-SC-2020-6,0,0,0,0,372,362,0,491,226,74,46,684,46,684
CHARLESTON-SC-2020-7,0,0,0,0,453,372,3,623,216,66,54,759,54,759
CHARLESTON-SC-2020-8,0,0,0,0,510,393,9,716,227,91,74,824,74,824
CHARLESTON-SC-2020-9,0,0,0,0,465,385,0,597,234,73,74,773,74,773
CHARLEVOIX-MI-2020-1,16,8,11,0,37,29,0,77,8,3,13,53,13,53
CHARLEVOIX-MI-2020-10,15,11,24,0,36,34,0,41,19,16,7,63,7,63
CHARLEVOIX-MI-2020-11,3,2,10,0,17,17,0,23,9,5,1,33,1,33
CHARLEVOIX-MI-2020-12,4,4,8,0,16,18,0,35,11,4,2,32,2,32
CHARLEVOIX-MI-2020-2,4,2,20,1,29,14,0,38,19,9,4,39,4,39
CHARLEVOIX-MI-2020-3,16,21,22,0,29,25,1,48,21,12,4,51,4,51
CHARLEVOIX-MI-2020-4,6,7,14,0,16,19,0,27,7,6,2,31,2,31
CHARLEVOIX-MI-2020-5,16,11,15,0,32,29,0,49,6,14,3,58,3,58
CHARLEVOIX-MI-2020-6,17,11,22,0,31,32,0,61,15,6,3,60,3,60
CHARLEVOIX-MI-2020-7,11,20,25,0,41,57,0,62,31,6,8,90,8,90
CHARLEVOIX-MI-2020-8,19,21,29,0,34,36,0,66,17,7,13,57,13,57
CHARLEVOIX-MI-2020-9,13,15,26,0,33,36,0,40,17,6,5,64,5,64
CHARLTON-GA-2020-1,6,9,7,0,3,13,0,39,6,0,10,6,10,6
CHARLTON-GA-2020-10,0,0,1,0,4,2,0,4,7,0,0,6,0,6
CHARLTON-GA-2020-11,0,0,1,0,5,0,0,2,0,0,0,5,0,5
CHARLTON-GA-2020-12,0,0,0,0,1,1,0,4,3,0,0,2,0,2
CHARLTON-GA-2020-2,3,3,3,0,12,4,0,33,6,0,2,14,2,14
CHARLTON-GA-2020-3,2,2,2,0,4,5,0,15,2,0,0,9,0,9
CHARLTON-GA-2020-4,0,0,1,0,4,1,0,11,2,0,0,5,0,5
CHARLTON-GA-2020-5,0,1,1,0,3,5,0,19,0,0,0,8,0,8
CHARLTON-GA-2020-6,0,0,0,0,4,6,0,3,2,0,0,10,0,10
CHARLTON-GA-2020-7,2,4,2,0,5,4,0,10,6,0,0,9,0,9
CHARLTON-GA-2020-8,0,0,0,0,0,0,0,2,5,0,0,0,0,0
CHARLTON-GA-2020-9,0,3,2,0,7,5,0,9,4,0,1,11,1,11
CHATHAM-GA-2020-1,40,45,76,2,105,113,1,180,105,9,67,150,67,150
CHATHAM-GA-2020-10,45,50,51,0,110,89,0,204,70,3,36,162,36,162
CHATHAM-GA-2020-11,22,21,37,0,68,85,0,110,50,6,17,135,17,135
CHATHAM-GA-2020-12,29,25,33,0,66,72,0,108,61,0,7,131,7,131
CHATHAM-GA-2020-2,31,42,61,24,118,102,1,182,71,7,49,171,49,171
CHATHAM-GA-2020-3,19,22,41,0,85,80,0,146,69,6,29,136,29,136
CHATHAM-GA-2020-4,33,36,62,0,92,99,0,122,77,9,15,176,15,176
CHATHAM-GA-2020-5,42,42,71,0,119,107,2,236,120,7,16,204,16,204
CHATHAM-GA-2020-6,42,51,67,2,164,148,3,227,129,11,17,293,17,293
CHATHAM-GA-2020-7,30,37,51,1,129,107,1,148,68,7,24,207,24,207
CHATHAM-GA-2020-8,66,63,91,6,138,125,0,164,117,5,16,247,16,247
CHATHAM-GA-2020-9,28,33,63,0,114,110,0,135,81,9,16,208,16,208
CHATHAM-NC-2020-1,84,91,122,0,330,327,4,485,204,43,73,577,73,577
CHATHAM-NC-2020-10,55,38,61,0,191,127,0,245,87,19,14,304,14,304
CHATHAM-NC-2020-11,39,28,25,0,138,130,0,199,72,20,8,258,8,258
CHATHAM-NC-2020-12,43,29,48,0,192,168,0,190,104,19,14,343,14,343
CHATHAM-NC-2020-2,67,47,88,0,252,224,1,379,132,52,47,407,47,407
CHATHAM-NC-2020-3,85,96,127,0,339,317,2,398,209,56,48,602,48,602
CHATHAM-NC-2020-4,103,80,128,0,330,267,1,326,174,40,20,574,20,574
CHATHAM-NC-2020-5,74,83,82,0,319,379,1,482,215,23,82,601,82,601
CHATHAM-NC-2020-6,114,113,131,1,318,259,0,343,138,86,22,545,22,545
CHATHAM-NC-2020-7,72,63,62,0,285,265,0,302,154,58,19,530,19,530
CHATHAM-NC-2020-8,95,80,100,0,330,227,6,427,137,30,28,517,28,517
CHATHAM-NC-2020-9,86,78,72,0,219,220,4,270,121,59,22,412,22,412
CHATTOOGA-GA-2020-1,8,7,6,0,12,24,6,42,20,0,8,27,8,27
CHATTOOGA-GA-2020-10,9,7,5,0,25,17,0,28,6,0,2,29,2,29
CHATTOOGA-GA-2020-11,2,2,5,0,32,15,0,28,28,0,1,44,1,44
CHATTOOGA-GA-2020-12,8,6,10,1,29,29,0,58,10,0,9,43,9,43
CHATTOOGA-GA-2020-2,2,4,5,0,15,13,0,38,16,0,1,27,1,27
CHATTOOGA-GA-2020-3,10,8,4,0,28,21,15,59,45,1,9,38,9,38
CHATTOOGA-GA-2020-4,4,7,5,0,23,21,0,30,8,0,1,42,1,42
CHATTOOGA-GA-2020-5,8,11,6,3,38,29,0,40,19,0,4,53,4,53
CHATTOOGA-GA-2020-6,5,4,5,0,19,14,0,18,14,0,2,31,2,31
CHATTOOGA-GA-2020-7,15,24,15,0,38,47,0,56,35,0,2,82,2,82
CHATTOOGA-GA-2020-8,7,5,6,0,19,20,0,27,6,0,4,35,4,35
CHATTOOGA-GA-2020-9,4,5,4,0,12,18,0,18,11,0,1,28,1,28
CHAUTAUQUA-KS-2020-3,0,0,1,0,8,1,0,3,1,0,0,9,0,9
CHAUTAUQUA-KS-2020-4,1,1,1,0,10,2,0,11,0,0,1,11,1,11
CHAUTAUQUA-KS-2020-5,0,0,1,0,1,3,0,1,3,0,0,4,0,4
CHAUTAUQUA-KS-2020-6,0,0,1,0,2,3,0,2,1,0,0,5,0,5
CHAUTAUQUA-KS-2020-7,0,0,0,0,2,0,0,3,1,0,0,2,0,2
CHAUTAUQUA-KS-2020-8,1,2,1,0,2,3,0,4,1,0,1,4,1,4
CHAUTAUQUA-KS-2020-9,0,0,0,0,0,1,0,3,0,0,0,1,0,1
CHAUTAUQUA-NY-2020-1,0,0,0,0,1,0,0,0,0,1,0,1,0,1
CHAUTAUQUA-NY-2020-10,0,0,0,0,184,190,1,299,130,64,29,344,29,344
CHAUTAUQUA-NY-2020-11,0,0,0,0,152,173,0,264,88,54,18,307,18,307
CHAUTAUQUA-NY-2020-12,0,0,0,0,134,153,0,261,87,46,19,268,19,268
CHAUTAUQUA-NY-2020-2,0,0,0,0,1,1,0,5,2,1,0,2,0,2
CHAUTAUQUA-NY-2020-3,0,0,0,0,1,1,0,2,0,0,0,2,0,2
CHAUTAUQUA-NY-2020-4,0,0,0,0,10,2,0,11,1,0,0,12,0,12
CHAUTAUQUA-NY-2020-5,0,0,0,0,17,8,0,17,4,4,8,17,8,17
CHAUTAUQUA-NY-2020-6,0,0,0,0,17,19,0,29,10,5,5,31,5,31
CHAUTAUQUA-NY-2020-7,0,0,0,0,142,184,0,292,109,40,23,303,23,303
CHAUTAUQUA-NY-2020-8,0,0,0,0,251,264,2,428,110,77,32,485,32,485
CHAUTAUQUA-NY-2020-9,0,0,0,0,198,217,1,336,115,59,18,395,18,395
CHEBOYGAN-MI-2020-1,5,6,11,0,8,15,0,24,14,0,7,16,7,16
CHEBOYGAN-MI-2020-10,18,17,20,0,31,27,0,39,18,6,3,55,3,55
CHEBOYGAN-MI-2020-11,7,5,11,0,15,16,1,25,5,2,1,31,1,31
CHEBOYGAN-MI-2020-12,5,4,7,0,13,15,0,16,9,3,3,25,3,25
CHEBOYGAN-MI-2020-2,12,7,14,0,16,21,0,30,13,6,6,31,6,31
CHEBOYGAN-MI-2020-3,12,6,7,4,16,22,4,35,14,7,1,41,1,41
CHEBOYGAN-MI-2020-4,9,7,8,0,6,15,0,18,17,2,4,17,4,17
CHEBOYGAN-MI-2020-5,19,19,32,0,36,23,0,48,17,8,5,54,5,54
CHEBOYGAN-MI-2020-6,9,8,19,0,20,35,1,33,10,10,7,48,7,48
CHEBOYGAN-MI-2020-7,20,14,17,0,22,25,0,42,15,6,6,41,6,41
CHEBOYGAN-MI-2020-8,12,8,18,0,29,29,0,45,15,6,4,54,4,54
CHEBOYGAN-MI-2020-9,11,6,20,0,25,20,0,37,12,6,4,40,4,40
CHENANGO-NY-2020-4,0,0,0,0,1,0,0,0,0,0,0,1,0,1
CHENANGO-NY-2020-5,0,0,0,0,3,1,0,2,1,0,0,4,0,4
CHENANGO-NY-2020-6,0,0,0,0,1,0,0,1,2,0,0,1,0,1
CHENANGO-NY-2020-7,0,0,0,0,3,2,0,2,1,0,0,5,0,5
CHENANGO-NY-2020-8,0,0,0,0,5,12,0,9,4,0,1,16,1,16
CHENANGO-NY-2020-9,0,0,0,0,2,4,0,5,0,0,0,6,0,6
CHEROKEE-AL-2020-1,0,5,0,0,4,3,0,10,4,0,1,6,1,6
CHEROKEE-AL-2020-2,2,5,1,0,2,5,0,11,2,0,0,7,0,7
CHEROKEE-AL-2020-3,0,1,3,0,8,3,0,7,5,0,0,11,0,11
CHEROKEE-AL-2020-4,2,1,0,0,0,5,0,4,1,0,0,5,0,5
CHEROKEE-AL-2020-5,1,6,2,0,1,11,0,26,4,0,0,11,0,11
CHEROKEE-AL-2020-6,0,0,1,0,2,1,0,9,3,0,0,3,0,3
CHEROKEE-GA-2020-1,21,37,36,0,119,94,0,194,63,86,25,188,25,188
CHEROKEE-GA-2020-10,52,67,52,0,153,160,0,251,100,118,26,286,26,286
CHEROKEE-GA-2020-11,45,39,47,0,176,126,0,275,93,114,31,270,31,270
CHEROKEE-GA-2020-12,61,63,38,2,149,191,0,280,139,103,64,268,64,268
CHEROKEE-GA-2020-2,23,36,29,1,97,96,1,205,58,73,31,163,31,163
CHEROKEE-GA-2020-3,40,47,66,0,168,102,0,258,54,95,37,231,37,231
CHEROKEE-GA-2020-4,32,34,31,0,88,69,0,134,42,70,10,147,10,147
CHEROKEE-GA-2020-5,29,34,25,3,138,95,0,236,84,102,13,219,13,219
CHEROKEE-GA-2020-6,39,52,55,0,135,129,3,192,90,105,14,249,14,249
CHEROKEE-GA-2020-7,51,61,64,1,180,149,0,258,100,101,27,300,27,300
CHEROKEE-GA-2020-8,67,56,65,0,131,143,0,244,113,83,44,230,44,230
CHEROKEE-GA-2020-9,55,56,52,4,170,150,0,321,95,102,21,299,21,299
CHEROKEE-IA-2020-1,3,3,3,0,1,6,0,9,1,0,1,6,1,6
CHEROKEE-IA-2020-10,3,5,4,0,9,5,0,11,3,0,2,12,2,12
CHEROKEE-IA-2020-11,4,5,4,0,7,5,0,6,2,0,2,10,2,10
CHEROKEE-IA-2020-12,1,1,1,0,1,1,0,4,1,0,0,2,0,2
CHEROKEE-IA-2020-2,3,3,5,0,9,5,0,7,3,9,1,13,1,13
CHEROKEE-IA-2020-3,4,5,4,0,4,4,0,4,3,2,1,7,1,7
CHEROKEE-IA-2020-4,1,0,1,0,2,1,0,3,0,0,0,3,0,3
CHEROKEE-IA-2020-5,2,1,1,0,6,2,0,11,0,0,0,8,0,8
CHEROKEE-IA-2020-6,3,3,2,0,4,4,0,10,1,1,0,8,0,8
CHEROKEE-IA-2020-7,0,0,2,0,3,6,0,10,1,0,0,9,0,9
CHEROKEE-IA-2020-8,0,0,2,0,8,2,0,1,1,0,0,10,0,10
CHEROKEE-IA-2020-9,1,1,2,0,5,4,0,9,3,0,0,9,0,9
CHEROKEE-KS-2020-1,13,12,9,0,43,46,0,96,42,1,2,85,2,85
CHEROKEE-KS-2020-10,6,7,9,0,26,39,0,49,35,1,0,62,0,62
CHEROKEE-KS-2020-11,10,11,9,0,38,22,0,59,13,1,9,51,9,51
CHEROKEE-KS-2020-12,5,8,10,0,33,33,1,52,16,2,0,66,0,66
CHEROKEE-KS-2020-2,16,12,10,0,29,34,0,67,23,2,0,63,0,63
CHEROKEE-KS-2020-3,18,26,19,0,80,48,0,92,78,0,4,121,4,121
CHEROKEE-KS-2020-4,13,11,12,0,57,50,0,91,40,6,1,106,1,106
CHEROKEE-KS-2020-5,13,16,14,0,56,45,1,87,38,0,2,99,2,99
CHEROKEE-KS-2020-6,19,25,21,0,50,31,0,75,26,4,3,77,3,77
CHEROKEE-KS-2020-7,13,6,9,0,43,42,1,63,19,0,5,78,5,78
CHEROKEE-KS-2020-8,12,13,15,0,42,39,0,67,13,0,2,78,2,78
CHEROKEE-KS-2020-9,12,14,19,0,106,53,0,137,65,0,4,155,4,155
CHEROKEE-NC-2020-1,29,26,22,0,103,91,0,182,48,30,4,187,4,187
CHEROKEE-NC-2020-10,23,26,34,0,114,99,1,173,71,17,11,189,11,189
CHEROKEE-NC-2020-11,18,26,27,0,125,118,3,150,59,15,4,230,4,230
CHEROKEE-NC-2020-12,13,16,19,0,98,77,2,109,41,6,4,164,4,164
CHEROKEE-NC-2020-2,15,12,15,0,65,72,0,100,32,26,2,129,2,129
CHEROKEE-NC-2020-3,37,31,30,0,95,84,1,111,69,7,14,160,14,160
CHEROKEE-NC-2020-4,25,33,21,0,83,87,0,88,56,5,8,156,8,156
CHEROKEE-NC-2020-5,27,26,25,0,96,114,0,142,47,28,1,205,1,205
CHEROKEE-NC-2020-6,20,23,19,0,130,77,0,164,45,17,7,193,7,193
CHEROKEE-NC-2020-7,30,28,28,0,107,99,0,127,56,19,4,196,4,196
CHEROKEE-NC-2020-8,17,24,21,0,114,96,0,119,48,20,4,194,4,194
CHEROKEE-NC-2020-9,23,28,20,0,139,132,2,242,60,11,7,256,7,256
CHEROKEE-OK-2020-1,0,0,0,0,83,101,4,147,71,32,23,165,23,165
CHEROKEE-OK-2020-10,0,0,0,0,54,50,8,85,35,32,14,98,14,98
CHEROKEE-OK-2020-11,0,0,0,0,41,35,3,58,29,28,6,73,6,73
CHEROKEE-OK-2020-12,0,0,0,0,30,30,0,66,24,14,5,55,5,55
CHEROKEE-OK-2020-2,0,0,0,0,79,79,6,106,82,35,15,149,15,149
CHEROKEE-OK-2020-3,0,0,0,0,76,78,5,131,36,32,13,145,13,145
CHEROKEE-OK-2020-4,0,0,0,0,73,66,3,100,45,44,2,140,2,140
CHEROKEE-OK-2020-5,0,0,0,0,55,67,0,92,36,32,10,111,10,111
CHEROKEE-OK-2020-6,0,0,0,0,98,95,5,122,76,34,10,188,10,188
CHEROKEE-OK-2020-7,0,0,0,0,87,93,8,119,52,46,16,172,16,172
CHEROKEE-OK-2020-8,0,0,0,0,72,74,6,109,55,45,12,140,12,140
CHEROKEE-OK-2020-9,0,0,0,0,59,72,2,87,42,47,5,127,5,127
CHEROKEE-SC-2020-1,0,0,0,0,60,81,3,78,60,0,18,123,18,123
CHEROKEE-SC-2020-10,0,0,0,0,126,153,2,164,93,7,11,264,11,264
CHEROKEE-SC-2020-11,0,0,0,0,66,79,1,88,44,0,10,134,10,134
CHEROKEE-SC-2020-12,0,0,0,0,113,123,3,131,79,2,11,223,11,223
CHEROKEE-SC-2020-2,0,0,0,0,122,164,5,174,88,1,10,274,10,274
CHEROKEE-SC-2020-3,0,0,0,0,127,174,1,175,87,2,15,284,15,284
CHEROKEE-SC-2020-4,0,0,0,0,49,51,1,59,33,1,4,95,4,95
CHEROKEE-SC-2020-5,0,0,0,0,65,92,1,83,53,3,4,150,4,150
CHEROKEE-SC-2020-6,0,0,0,0,127,183,3,135,120,5,38,271,38,271
CHEROKEE-SC-2020-7,0,0,0,0,64,73,4,68,41,5,4,134,4,134
CHEROKEE-SC-2020-8,0,0,0,0,67,80,1,66,59,3,8,138,8,138
CHEROKEE-SC-2020-9,0,0,0,0,154,133,1,158,79,4,11,271,11,271
CHESHIRE-NH-2020-1,0,0,0,0,60,69,1,103,46,0,18,109,18,109
CHESHIRE-NH-2020-10,0,0,0,0,83,68,0,86,40,1,9,141,9,141
CHESHIRE-NH-2020-11,0,0,0,0,51,74,0,77,49,0,24,101,24,101
CHESHIRE-NH-2020-12,0,0,0,0,55,52,0,74,20,3,9,98,9,98
CHESHIRE-NH-2020-2,0,0,0,0,62,65,1,110,45,5,8,118,8,118
CHESHIRE-NH-2020-3,0,0,0,0,57,65,0,78,37,0,17,104,17,104
CHESHIRE-NH-2020-4,0,0,0,0,60,38,0,77,36,0,9,88,9,88
CHESHIRE-NH-2020-5,0,0,0,0,69,69,0,92,29,1,15,122,15,122
CHESHIRE-NH-2020-6,0,0,0,0,88,71,1,73,49,3,14,142,14,142
CHESHIRE-NH-2020-7,0,0,0,0,76,82,0,107,32,0,10,147,10,147
CHESHIRE-NH-2020-8,0,0,0,0,76,102,2,98,54,2,22,156,22,156
CHESHIRE-NH-2020-9,0,0,0,0,68,73,1,90,47,2,12,127,12,127
CHESTER-SC-2020-1,0,0,0,0,67,69,3,93,29,77,7,126,7,126
CHESTER-SC-2020-10,0,0,0,0,59,63,1,85,25,63,15,104,15,104
CHESTER-SC-2020-11,0,0,0,0,65,78,2,103,24,88,15,128,15,128
CHESTER-SC-2020-12,0,0,0,0,46,51,2,72,31,53,6,90,6,90
CHESTER-SC-2020-2,0,0,0,0,73,76,1,98,41,80,5,140,5,140
CHESTER-SC-2020-3,0,0,0,0,74,83,0,102,34,76,13,143,13,143
CHESTER-SC-2020-4,0,0,0,0,80,114,1,93,93,61,30,162,30,162
CHESTER-SC-2020-5,0,0,0,0,72,74,0,124,47,45,11,134,11,134
CHESTER-SC-2020-6,0,0,0,0,49,80,3,78,39,70,3,124,3,124
CHESTER-SC-2020-7,0,0,0,0,52,66,2,94,39,56,3,115,3,115
CHESTER-SC-2020-8,0,0,0,0,55,76,0,82,49,64,23,106,23,106
CHESTER-SC-2020-9,0,0,0,0,42,29,1,44,14,42,11,57,11,57
CHESTERFIELD-SC-2020-1,0,0,0,0,133,139,2,209,93,118,22,240,22,240
CHESTERFIELD-SC-2020-10,0,0,0,0,122,153,5,160,67,131,9,250,9,250
CHESTERFIELD-SC-2020-11,0,0,0,0,228,146,4,248,76,147,81,271,81,271
CHESTERFIELD-SC-2020-12,0,0,0,0,123,142,3,179,88,92,23,227,23,227
CHESTERFIELD-SC-2020-2,0,0,0,0,122,135,2,188,78,99,16,226,16,226
CHESTERFIELD-SC-2020-3,0,0,0,0,149,136,4,212,72,116,32,246,32,246
CHESTERFIELD-SC-2020-4,0,0,0,0,125,140,3,193,81,94,41,214,41,214
CHESTERFIELD-SC-2020-5,0,0,0,0,148,146,4,188,93,110,24,253,24,253
CHESTERFIELD-SC-2020-6,0,0,0,0,176,169,5,207,105,117,15,309,15,309
CHESTERFIELD-SC-2020-7,0,0,0,0,155,183,2,219,94,105,26,285,26,285
CHESTERFIELD-SC-2020-8,0,0,0,0,98,144,5,168,71,104,11,211,11,211
CHESTERFIELD-SC-2020-9,0,0,0,0,14,13,0,18,9,10,1,25,1,25
CHEYENNE-CO-2020-10,0,0,0,0,0,2,0,0,0,0,0,2,0,2
